MSOA21CD,Parameter,Scenario_world,Scenario,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02004530,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.039,0.088,0.146,0.214,0.293,0.383,0.486,0.601,0.727,0.865,1.027,1.222,1.429,1.642,1.86,2.079,2.297,2.515,2.731,2.947,3.161,3.32
E02004531,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,5.448,10.895,16.343,21.79,27.238,27.25,27.266,27.285,27.308,27.334,27.363,27.397,27.435,27.476,27.521,27.574,27.638,27.706,27.776,27.847,27.919,27.991,28.062,28.133,28.204,28.274,28.326
E02004532,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.021,0.046,0.077,0.113,0.154,0.202,0.256,0.316,0.383,0.456,0.541,0.644,0.753,0.865,0.98,1.095,1.21,1.325,1.439,1.552,1.665,1.749
E02004533,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0.01,0.019,0.029,0.039,0.048,0.051,0.054,0.057,0.061,0.066,0.071,0.077,0.084,0.091,0.1,0.109,0.121,0.133,0.145,0.158,0.171,0.184,0.197,0.21,0.223,0.235,0.245
E02004534,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.002,0.005,0.009,0.013,0.018,0.023,0.029,0.036,0.044,0.052,0.062,0.073,0.086,0.099,0.112,0.125,0.138,0.151,0.164,0.177,0.19,0.199
E02004535,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0.242,4.273,8.304,12.336,16.367,20.399,20.528,20.688,20.878,21.102,21.361,21.658,21.995,22.372,22.787,23.241,23.773,24.413,25.093,25.793,26.51,27.23,27.948,28.663,29.374,30.082,30.785,31.307
E02004536,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.039,0.088,0.146,0.215,0.294,0.385,0.488,0.603,0.73,0.868,1.031,1.226,1.434,1.648,1.867,2.087,2.306,2.525,2.742,2.958,3.173,3.332
E02004537,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004538,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004539,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004540,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004541,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004542,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004543,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004544,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.009,0.01,0.012,0.015,0.017,0.02,0.023,0.025,0.028,0.031,0.033,0.036,0.038,0.04
E02004545,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0.041,0.082,0.123,0.164,0.205,0.206,0.207,0.209,0.211,0.213,0.215,0.217,0.22,0.223,0.227,0.231,0.235,0.241,0.246,0.251,0.257,0.262,0.267,0.273,0.278,0.283,0.287
E02004546,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.009,0.01,0.012,0.015,0.017,0.02,0.023,0.025,0.028,0.03,0.033,0.036,0.038,0.04
E02004547,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0.027,0.054,0.081,0.108,0.136,0.14,0.145,0.15,0.157,0.165,0.174,0.185,0.197,0.209,0.223,0.24,0.26,0.281,0.302,0.324,0.347,0.369,0.391,0.413,0.435,0.456,0.473
E02004548,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006
E02004549,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004550,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004551,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.014,0.015,0.016,0.016
E02004552,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004553,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004554,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004555,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0.015,0.03,0.045,0.06,0.075,0.163,0.272,0.401,0.554,0.73,0.933,1.163,1.42,1.702,2.012,2.375,2.811,3.274,3.752,4.24,4.731,5.22,5.707,6.193,6.675,7.154,7.51
E02004556,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0.401,1.215,2.029,2.843,3.657,4.471,4.588,4.734,4.906,5.109,5.345,5.615,5.92,6.263,6.639,7.052,7.535,8.116,8.733,9.369,10.02,10.674,11.325,11.974,12.62,13.263,13.901,14.375
E02004557,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.008,0.018,0.03,0.045,0.061,0.08,0.101,0.125,0.152,0.18,0.214,0.255,0.298,0.342,0.388,0.433,0.479,0.524,0.57,0.614,0.659,0.692
E02004558,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.031,0.068,0.113,0.166,0.228,0.298,0.378,0.467,0.565,0.673,0.799,0.95,1.111,1.277,1.446,1.617,1.787,1.956,2.124,2.292,2.458,2.582
E02004559,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.018,0.04,0.067,0.098,0.134,0.176,0.223,0.276,0.333,0.397,0.471,0.56,0.655,0.753,0.853,0.954,1.054,1.154,1.253,1.352,1.45,1.523
E02004560,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0.555,1.11,1.665,2.22,2.774,3.09,3.483,3.948,4.495,5.129,5.857,6.681,7.604,8.619,9.731,11.033,12.599,14.263,15.977,17.732,19.493,21.25,22.999,24.741,26.473,28.194,29.471
E02004561,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,1.22,2.441,3.661,4.881,6.102,6.515,7.029,7.639,8.355,9.186,10.139,11.219,12.429,13.758,15.213,16.919,18.97,21.151,23.395,25.694,28.002,30.302,32.594,34.875,37.144,39.398,41.072
E02004562,Solar Generation (Large >150 kW),Counterfactual,Low,MW,5.032,5.718,6.404,7.09,7.776,8.462,8.53,8.614,8.714,8.832,8.968,9.124,9.301,9.5,9.718,9.956,10.236,10.572,10.93,11.298,11.675,12.053,12.43,12.806,13.18,13.552,13.922,14.196
E02004563,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.015,0.033,0.055,0.081,0.111,0.145,0.184,0.227,0.275,0.327,0.388,0.462,0.54,0.621,0.703,0.786,0.869,0.951,1.033,1.114,1.195,1.255
E02004564,Solar Generation (Large >150 kW),Counterfactual,Low,MW,10.064,12.082,14.099,16.117,18.135,20.153,20.175,20.202,20.235,20.273,20.318,20.369,20.427,20.492,20.563,20.641,20.733,20.843,20.96,21.08,21.203,21.327,21.45,21.573,21.696,21.817,21.938,22.028
E02004566,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.082,0.183,0.303,0.445,0.609,0.797,1.01,1.249,1.511,1.798,2.135,2.54,2.97,3.413,3.867,4.323,4.777,5.229,5.679,6.127,6.572,6.902
E02004567,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.004,0.01,0.016,0.024,0.032,0.042,0.053,0.066,0.08,0.095,0.113,0.134,0.157,0.181,0.205,0.229,0.253,0.277,0.301,0.324,0.348,0.365
E02004568,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0.241,1.048,1.855,2.662,3.47,4.277,4.35,4.442,4.55,4.677,4.825,4.995,5.187,5.402,5.639,5.897,6.201,6.566,6.954,7.353,7.762,8.172,8.581,8.989,9.395,9.798,10.199,10.497
E02004569,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.009,0.019,0.032,0.047,0.064,0.084,0.107,0.132,0.159,0.19,0.225,0.268,0.313,0.36,0.408,0.456,0.504,0.551,0.599,0.646,0.693,0.728
E02004570,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.009,0.02,0.033,0.048,0.066,0.086,0.109,0.135,0.163,0.194,0.231,0.275,0.321,0.369,0.418,0.467,0.516,0.565,0.614,0.662,0.71,0.746
E02004571,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.007,0.017,0.028,0.041,0.056,0.073,0.093,0.115,0.139,0.165,0.196,0.233,0.272,0.313,0.355,0.396,0.438,0.48,0.521,0.562,0.603,0.633
E02004572,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.076,0.169,0.281,0.412,0.564,0.738,0.935,1.156,1.399,1.665,1.976,2.351,2.749,3.159,3.579,4.001,4.421,4.84,5.257,5.671,6.083,6.389
E02004573,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.009
E02004574,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.006,0.012,0.021,0.03,0.041,0.054,0.068,0.084,0.102,0.122,0.144,0.172,0.201,0.231,0.261,0.292,0.323,0.353,0.384,0.414,0.444,0.467
E02004575,Solar Generation (Large >150 kW),Counterfactual,Low,MW,27.601,27.608,27.615,27.622,27.628,27.635,27.739,27.868,28.021,28.201,28.41,28.649,28.921,29.224,29.558,29.924,30.352,30.867,31.415,31.979,32.556,33.136,33.714,34.289,34.862,35.432,35.998,36.418
E02004576,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.051,0.115,0.191,0.28,0.383,0.502,0.636,0.786,0.951,1.132,1.344,1.599,1.87,2.148,2.434,2.721,3.006,3.291,3.575,3.856,4.136,4.344
E02004577,Solar Generation (Large >150 kW),Counterfactual,Low,MW,32.152,33.002,33.851,34.7,35.55,36.399,36.456,36.526,36.609,36.707,36.821,36.951,37.099,37.264,37.446,37.645,37.878,38.158,38.456,38.763,39.077,39.392,39.707,40.02,40.332,40.642,40.95,41.179
E02004578,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0.483,0.483,0.483,0.483,0.483,0.483,0.489,0.496,0.505,0.516,0.528,0.542,0.558,0.575,0.595,0.616,0.641,0.671,0.703,0.735,0.769,0.803,0.836,0.87,0.903,0.936,0.969,0.994
E02004579,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0.807,1.614,2.421,3.228,4.035,4.179,4.358,4.57,4.819,5.108,5.439,5.814,6.235,6.697,7.203,7.796,8.509,9.267,10.047,10.846,11.648,12.447,13.244,14.037,14.826,15.609,16.191
E02004580,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0.807,1.614,2.421,3.228,4.035,4.136,4.261,4.409,4.584,4.786,5.018,5.281,5.575,5.898,6.252,6.667,7.166,7.697,8.243,8.802,9.364,9.923,10.481,11.036,11.588,12.136,12.543
E02004581,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0.008,0.015,0.023,0.031,0.039,0.142,0.27,0.421,0.6,0.807,1.044,1.313,1.615,1.946,2.309,2.734,3.244,3.788,4.347,4.919,5.494,6.068,6.638,7.207,7.772,8.334,8.751
E02004582,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0.905,1.81,2.715,3.62,4.525,4.557,4.598,4.645,4.701,4.766,4.841,4.925,5.02,5.124,5.238,5.371,5.532,5.702,5.878,6.057,6.238,6.418,6.597,6.776,6.953,7.129,7.26
E02004583,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.009,0.02,0.034,0.049,0.067,0.088,0.112,0.138,0.167,0.199,0.236,0.281,0.329,0.378,0.428,0.479,0.529,0.579,0.629,0.679,0.728,0.764
E02004584,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.007,0.017,0.027,0.04,0.055,0.072,0.091,0.113,0.137,0.163,0.193,0.23,0.269,0.309,0.35,0.391,0.432,0.473,0.514,0.554,0.595,0.624
E02004585,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0.9,0.9,0.9,0.9,0.9,0.9,0.921,0.946,0.977,1.012,1.053,1.101,1.154,1.214,1.28,1.352,1.437,1.539,1.647,1.758,1.872,1.987,2.101,2.214,2.328,2.44,2.552,2.635
E02004586,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.003,0.006,0.01,0.014,0.02,0.026,0.033,0.04,0.049,0.058,0.069,0.082,0.096,0.111,0.125,0.14,0.155,0.169,0.184,0.198,0.213,0.224
E02004587,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.003,0.006,0.009,0.014,0.019,0.025,0.031,0.039,0.047,0.056,0.066,0.079,0.092,0.106,0.12,0.134,0.148,0.162,0.176,0.19,0.204,0.214
E02004588,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004589,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.002,0.004,0.007,0.011,0.015,0.019,0.024,0.03,0.036,0.043,0.051,0.061,0.072,0.082,0.093,0.104,0.115,0.126,0.137,0.148,0.158,0.166
E02004590,Solar Generation (Large >150 kW),Counterfactual,Low,MW,12.077,12.803,13.53,14.256,14.982,15.709,15.799,15.91,16.043,16.198,16.379,16.586,16.821,17.084,17.372,17.689,18.06,18.505,18.979,19.467,19.966,20.468,20.968,21.466,21.961,22.455,22.944,23.308
E02004591,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.021,0.046,0.077,0.112,0.154,0.201,0.255,0.316,0.382,0.454,0.54,0.642,0.751,0.863,0.977,1.092,1.207,1.321,1.435,1.548,1.661,1.744
E02004592,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.002,0.005,0.008,0.012,0.016,0.022,0.027,0.034,0.041,0.049,0.058,0.069,0.08,0.092,0.104,0.117,0.129,0.141,0.153,0.165,0.177,0.186
E02004593,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.039,0.087,0.144,0.211,0.289,0.378,0.479,0.592,0.717,0.853,1.013,1.205,1.409,1.619,1.834,2.05,2.266,2.48,2.694,2.906,3.117,3.274
E02004594,Solar Generation (Large >150 kW),Counterfactual,Low,MW,29.427,32.009,34.592,37.175,39.758,42.34,42.369,42.405,42.447,42.497,42.555,42.622,42.697,42.781,42.874,42.975,43.094,43.237,43.389,43.546,43.706,43.867,44.027,44.187,44.346,44.504,44.661,44.778
E02004595,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,3.628,7.256,10.884,14.512,18.14,18.238,18.36,18.505,18.675,18.872,19.099,19.355,19.642,19.958,20.304,20.709,21.196,21.714,22.247,22.793,23.342,23.888,24.432,24.974,25.513,26.049,26.446
E02004596,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0.242,0.484,0.726,0.969,1.211,1.263,1.327,1.403,1.493,1.597,1.717,1.852,2.004,2.17,2.353,2.566,2.824,3.097,3.378,3.666,3.955,4.244,4.531,4.817,5.101,5.384,5.594
E02004597,Solar Generation (Large >150 kW),Counterfactual,Low,MW,5.032,5.436,5.839,6.243,6.646,7.05,7.091,7.142,7.203,7.275,7.358,7.453,7.561,7.682,7.814,7.96,8.13,8.335,8.553,8.777,9.007,9.237,9.467,9.696,9.924,10.15,10.376,10.543
E02004598,Solar Generation (Large >150 kW),Counterfactual,Low,MW,5.186,5.186,5.186,5.186,5.186,5.186,5.313,5.471,5.658,5.877,6.132,6.425,6.756,7.127,7.534,7.981,8.504,9.133,9.802,10.49,11.195,11.903,12.608,13.311,14.011,14.707,15.398,15.911
E02004599,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.021,0.046,0.076,0.112,0.153,0.2,0.254,0.313,0.379,0.451,0.536,0.638,0.746,0.857,0.971,1.085,1.199,1.313,1.426,1.538,1.65,1.733
E02004843,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.003,0.007,0.012,0.018,0.025,0.032,0.041,0.05,0.061,0.073,0.086,0.103,0.12,0.138,0.156,0.175,0.193,0.211,0.229,0.247,0.265,0.279
E02004844,Solar Generation (Large >150 kW),Counterfactual,Low,MW,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285
E02004845,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0.161,0.161,0.161,0.161,0.161,0.161,0.176,0.194,0.215,0.239,0.268,0.301,0.338,0.38,0.426,0.477,0.536,0.606,0.682,0.759,0.839,0.919,0.998,1.078,1.157,1.235,1.313,1.371
E02004846,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.015,0.033,0.054,0.08,0.109,0.143,0.181,0.224,0.271,0.322,0.383,0.455,0.532,0.612,0.693,0.774,0.856,0.937,1.018,1.098,1.177,1.237
E02004847,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.02,0.044,0.073,0.107,0.146,0.191,0.242,0.299,0.362,0.431,0.511,0.608,0.711,0.817,0.926,1.035,1.144,1.252,1.36,1.467,1.574,1.653
E02004848,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.017,0.038,0.064,0.093,0.128,0.167,0.212,0.262,0.317,0.378,0.448,0.533,0.624,0.717,0.812,0.908,1.003,1.098,1.193,1.287,1.38,1.449
E02004849,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.067,0.151,0.25,0.366,0.501,0.656,0.831,1.028,1.244,1.48,1.757,2.091,2.445,2.809,3.183,3.558,3.932,4.304,4.675,5.043,5.409,5.681
E02004850,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.004,0.01,0.017,0.024,0.033,0.044,0.055,0.068,0.083,0.098,0.117,0.139,0.162,0.187,0.211,0.236,0.261,0.286,0.31,0.335,0.359,0.377
E02004851,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.006,0.013,0.022,0.032,0.043,0.057,0.072,0.089,0.108,0.128,0.152,0.181,0.212,0.244,0.276,0.309,0.341,0.373,0.405,0.437,0.469,0.493
E02004852,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004853,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.025,0.055,0.091,0.134,0.183,0.24,0.304,0.376,0.455,0.541,0.642,0.764,0.894,1.027,1.164,1.301,1.437,1.573,1.709,1.844,1.978,2.077
E02004854,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004855,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004856,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.138,0.309,0.513,0.752,1.029,1.347,1.707,2.11,2.554,3.039,3.608,4.292,5.019,5.768,6.535,7.304,8.072,8.836,9.597,10.354,11.105,11.664
E02004857,Solar Generation (Large >150 kW),Counterfactual,Low,MW,15.096,15.096,15.096,15.096,15.096,15.096,15.225,15.385,15.575,15.798,16.057,16.354,16.69,17.067,17.481,17.934,18.465,19.104,19.783,20.482,21.198,21.917,22.633,23.347,24.058,24.764,25.466,25.988
E02004858,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.002,0.004,0.006,0.009,0.013,0.017,0.021,0.026,0.032,0.038,0.045,0.053,0.062,0.071,0.081,0.09,0.1,0.109,0.119,0.128,0.137,0.144
E02004859,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.004,0.009,0.015,0.022,0.03,0.039,0.049,0.061,0.074,0.088,0.104,0.124,0.145,0.166,0.188,0.211,0.233,0.255,0.277,0.299,0.32,0.336
E02004860,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.001,0.003,0.005,0.007,0.009,0.012,0.015,0.019,0.023,0.028,0.033,0.039,0.046,0.052,0.059,0.066,0.073,0.08,0.087,0.094,0.101,0.106
E02004861,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.021,0.046,0.077,0.113,0.154,0.202,0.256,0.316,0.382,0.455,0.54,0.643,0.752,0.864,0.978,1.094,1.209,1.323,1.437,1.55,1.663,1.746
E02004862,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.004,0.008,0.013,0.019,0.027,0.035,0.044,0.055,0.066,0.079,0.094,0.111,0.13,0.15,0.169,0.189,0.209,0.229,0.249,0.268,0.288,0.302
E02004863,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.001,0.003,0.005,0.007,0.009,0.012,0.016,0.019,0.023,0.028,0.033,0.039,0.046,0.053,0.06,0.067,0.074,0.081,0.088,0.095,0.102,0.107
E02004864,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.01,0.022,0.037,0.054,0.074,0.097,0.123,0.152,0.184,0.219,0.26,0.309,0.361,0.415,0.47,0.526,0.581,0.636,0.691,0.745,0.799,0.839
E02004865,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.012,0.028,0.046,0.067,0.092,0.121,0.153,0.189,0.229,0.272,0.323,0.385,0.45,0.517,0.586,0.655,0.724,0.792,0.86,0.928,0.996,1.046
E02004866,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.014,0.031,0.052,0.076,0.104,0.136,0.173,0.214,0.259,0.308,0.365,0.435,0.508,0.584,0.662,0.74,0.817,0.895,0.972,1.048,1.124,1.181
E02004867,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.006,0.014,0.023,0.034,0.046,0.06,0.077,0.095,0.115,0.136,0.162,0.192,0.225,0.259,0.293,0.328,0.362,0.396,0.43,0.464,0.498,0.523
E02004868,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.006,0.014,0.024,0.035,0.047,0.062,0.079,0.097,0.118,0.14,0.167,0.198,0.232,0.266,0.302,0.337,0.373,0.408,0.443,0.478,0.513,0.538
E02004869,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.029,0.066,0.109,0.16,0.219,0.287,0.364,0.45,0.544,0.648,0.769,0.915,1.07,1.23,1.393,1.557,1.721,1.884,2.046,2.207,2.368,2.487
E02004870,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001
E02004871,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.014,0.032,0.052,0.077,0.105,0.138,0.174,0.216,0.261,0.31,0.369,0.438,0.513,0.589,0.667,0.746,0.824,0.902,0.98,1.057,1.134,1.191
E02004872,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.001,0.002,0.003,0.005,0.007,0.009,0.011,0.014,0.017,0.02,0.023,0.028,0.033,0.037,0.042,0.047,0.052,0.057,0.062,0.067,0.072,0.076
E02004873,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0.017,0.035,0.052,0.07,0.087,0.088,0.09,0.091,0.094,0.096,0.099,0.102,0.105,0.109,0.113,0.118,0.124,0.13,0.137,0.143,0.15,0.157,0.163,0.17,0.176,0.183,0.188
E02004874,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004875,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.006,0.013,0.021,0.03,0.042,0.054,0.069,0.085,0.103,0.123,0.146,0.173,0.203,0.233,0.264,0.295,0.326,0.357,0.388,0.418,0.449,0.471
E02004876,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,1.533,3.067,4.6,6.134,7.667,7.732,7.812,7.907,8.018,8.148,8.296,8.465,8.653,8.86,9.087,9.353,9.672,10.012,10.361,10.719,11.079,11.437,11.794,12.15,12.503,12.854,13.115
E02004877,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.013,0.029,0.049,0.071,0.098,0.128,0.162,0.2,0.242,0.289,0.343,0.408,0.477,0.548,0.62,0.694,0.766,0.839,0.911,0.983,1.055,1.108
E02004878,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,4.031,8.063,12.094,16.126,20.157,20.189,20.229,20.276,20.331,20.395,20.468,20.551,20.645,20.747,20.859,20.99,21.148,21.316,21.489,21.666,21.844,22.021,22.197,22.373,22.548,22.721,22.85
E02004880,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,6.464,12.929,19.393,25.858,32.322,32.474,32.661,32.884,33.145,33.448,33.796,34.19,34.632,35.117,35.648,36.271,37.02,37.815,38.635,39.474,40.316,41.156,41.992,42.825,43.653,44.476,45.087
E02004881,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.01,0.022,0.037,0.054,0.074,0.097,0.123,0.152,0.184,0.219,0.26,0.31,0.362,0.416,0.471,0.527,0.582,0.637,0.692,0.747,0.801,0.841
