LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01031698,kW,0,0,0,0.5,2,4.9,6.6,8.9,11.4,13.8,16.4,18.9,21.4,23.5,25.7,27.7,30.1,32.1,33.8,36,38.2,40.6,43.4,46.4,49.4,52.5,55.6,58.6,61.6,64.4,66.5
E01031699,kW,0,0,0,0.4,1.6,3.9,5.6,8,10.6,13.1,15.7,18.3,20.8,23,25.3,27.3,29.3,31.4,33.1,35.4,37.6,40.2,43,46.1,49.2,52.3,55.5,58.6,61.7,64.6,66.7
E01031700,kW,0,0,0,0.3,1.1,2.6,4.3,6.6,9.2,11.7,14.3,16.8,19.3,21.4,23.7,25.7,27.2,29.2,30.9,33.1,35.4,37.8,40.6,43.7,46.8,49.8,53,56,59,61.9,64
E01031701,kW,0,0,0,0.2,0.9,2.2,3.9,6.2,8.7,11.1,13.6,16,18.5,20.6,22.7,24.7,26.1,28,29.7,31.8,34,36.4,39.2,42.1,45.1,48.1,51.2,54.2,57.1,59.9,61.9
E01031702,kW,0,0,0,0.4,1.8,4.2,5.8,7.9,10.2,12.4,14.7,17,19.2,21.1,23.1,25,27.1,28.9,30.4,32.4,34.4,36.6,39.1,41.9,44.6,47.4,50.2,53,55.6,58.2,60.1
E01031703,kW,0,0,0,0.5,2.1,5,6.8,9,11.6,14,16.6,19,21.5,23.6,25.8,27.8,30.3,32.3,34,36.2,38.4,40.8,43.6,46.6,49.6,52.7,55.7,58.8,61.7,64.6,66.7
E01031704,kW,0,0,0,0.3,1.1,2.6,4.4,6.8,9.5,12.1,14.8,17.4,20.1,22.3,24.6,26.8,28.3,30.4,32.2,34.5,36.9,39.5,42.4,45.6,48.8,52,55.3,58.5,61.6,64.7,66.9
E01031705,kW,0,0,0,0.1,0.4,0.9,2.9,5.4,8.3,11,13.9,16.6,19.4,21.7,24.2,26.5,27.4,29.6,31.5,33.9,36.4,39.1,42.2,45.6,49,52.4,55.8,59.3,62.5,65.7,68
E01031706,kW,0,0,0,0.5,2.2,5.2,6.5,8.2,10,11.8,13.7,15.5,17.3,18.8,20.5,21.9,24.4,25.8,27,28.6,30.3,32,34.1,36.3,38.5,40.7,43,45.2,47.3,49.4,51
E01031707,kW,0,0,0,0.3,1,2.5,4.5,7.2,10.2,13.1,16.1,19.1,22,24.5,27.1,29.5,31,33.4,35.4,38,40.6,43.5,46.8,50.3,53.9,57.5,61.2,64.8,68.3,71.7,74.1
E01031708,kW,0,0,0,0.1,0.3,0.8,1.9,3.4,5.1,6.7,8.4,10,11.6,13,14.4,15.7,16.4,17.7,18.8,20.2,21.7,23.3,25.1,27.1,29,31,33.1,35.1,37,38.9,40.2
E01031709,kW,0,0,0,0.1,0.5,1.2,1.8,2.6,3.5,4.4,5.3,6.2,7,7.8,8.6,9.3,9.9,10.6,11.2,12,12.8,13.7,14.6,15.7,16.8,17.9,19,20,21.1,22.1,22.8
E01031710,kW,0,0,0,0.3,1.1,2.6,4.4,6.7,9.3,11.8,14.4,16.9,19.4,21.5,23.8,25.8,27.3,29.3,31.1,33.3,35.5,38,40.8,43.9,47,50.1,53.2,56.3,59.3,62.2,64.3
E01031711,kW,0,0,0,0.2,0.9,2.2,4.2,6.8,9.7,12.5,15.4,18.2,21.1,23.4,25.9,28.2,29.7,31.9,33.9,36.3,38.9,41.6,44.8,48.2,51.7,55.1,58.7,62.1,65.5,68.7,71.1
E01031712,kW,0,0,0,0.1,0.3,0.7,1.9,3.5,5.2,6.9,8.6,10.3,12,13.4,14.9,16.3,16.9,18.3,19.4,20.9,22.4,24.1,26,28,30.1,32.2,34.3,36.4,38.4,40.4,41.8
E01031713,kW,0,0,0,0.3,1.2,3,5.5,8.8,12.5,16,19.7,23.4,27,30,33.2,36.1,38,40.9,43.4,46.5,49.7,53.3,57.3,61.7,66.1,70.5,75,79.5,83.7,87.9,90.9
E01031714,kW,0,0,0,0.3,1.1,2.6,4.4,6.9,9.5,12.1,14.8,17.5,20.1,22.3,24.7,26.8,28.3,30.4,32.2,34.5,36.9,39.5,42.4,45.6,48.8,52,55.3,58.5,61.6,64.7,66.9
E01031715,kW,0,0,0,0.1,0.4,1,2.7,5.1,7.7,10.2,12.9,15.4,18,20.2,22.5,24.5,25.4,27.4,29.2,31.5,33.7,36.3,39.1,42.2,45.4,48.5,51.7,54.9,57.9,60.9,63
E01031716,kW,0,0,0,0.1,0.5,1.2,2.5,4.2,6.1,8,9.9,11.8,13.6,15.2,16.9,18.4,19.2,20.7,22,23.7,25.3,27.2,29.3,31.5,33.8,36.1,38.5,40.8,43,45.1,46.7
E01031717,kW,0,0,0,0.1,0.3,0.7,2,3.9,5.9,7.8,9.9,11.9,13.9,15.5,17.3,18.9,19.5,21.1,22.5,24.2,26,28,30.2,32.6,35,37.4,39.9,42.3,44.7,47,48.6
E01031718,kW,0,0,0,0.2,0.7,1.7,3.8,6.6,9.7,12.7,15.8,18.9,21.9,24.5,27.2,29.6,30.9,33.3,35.4,38.1,40.8,43.8,47.2,50.8,54.6,58.3,62.1,65.8,69.4,72.9,75.4
E01031719,kW,0,0,0,0.3,1.1,2.7,3.9,5.6,7.4,9.2,11,12.8,14.6,16.1,17.7,19.2,20.6,22,23.2,24.8,26.4,28.2,30.2,32.3,34.5,36.7,39,41.2,43.3,45.4,46.9
E01031720,kW,0,0,0,0.2,0.8,1.9,3.3,5.1,7.2,9.2,11.3,13.3,15.3,17,18.8,20.4,21.6,23.2,24.6,26.3,28.1,30.1,32.4,34.8,37.3,39.8,42.3,44.8,47.2,49.5,51.2
E01031721,kW,0,0,0,0.3,1.2,2.9,4.5,6.6,8.9,11.1,13.4,15.7,18,19.9,21.9,23.8,25.4,27.2,28.7,30.7,32.8,35,37.5,40.3,43.1,45.9,48.7,51.5,54.2,56.8,58.7
E01031722,kW,0,0,0,0.1,0.4,0.9,2,3.5,5.2,6.8,8.5,10.2,11.8,13.2,14.7,16,16.6,18,19.1,20.5,22,23.6,25.5,27.4,29.5,31.5,33.5,35.5,37.5,39.4,40.8
E01031723,kW,0,0,0,0.3,1.2,2.8,4,5.5,7.2,8.8,10.5,12.2,13.9,15.3,16.7,18.1,19.5,20.8,22,23.4,24.9,26.5,28.4,30.4,32.4,34.5,36.5,38.5,40.5,42.4,43.8
E01031724,kW,0,0,0,0.1,0.4,0.9,2.2,3.8,5.5,7.3,9.1,10.8,12.6,14,15.6,17,17.7,19.1,20.3,21.8,23.4,25.1,27,29.1,31.3,33.4,35.6,37.7,39.8,41.8,43.3
E01031725,kW,0,0,0,0.3,1.1,2.8,5.2,8.4,11.9,15.4,18.9,22.4,25.9,28.8,31.9,34.7,36.5,39.3,41.6,44.7,47.8,51.2,55.1,59.3,63.6,67.8,72.2,76.4,80.5,84.5,87.4
E01031726,kW,0,0,0,0.1,0.5,1.1,2.9,5.3,7.9,10.4,13,15.6,18.2,20.3,22.6,24.7,25.6,27.7,29.4,31.7,33.9,36.5,39.3,42.4,45.6,48.7,51.9,55,58.1,61,63.1
E01031727,kW,0,0,0,0.3,1.4,3.4,5.1,7.3,9.8,12.2,14.7,17.1,19.6,21.6,23.8,25.7,27.5,29.5,31.1,33.3,35.4,37.8,40.5,43.5,46.5,49.4,52.5,55.4,58.3,61.1,63.1
E01031728,kW,0,0,0,0.3,1,2.5,4.5,7.1,9.9,12.7,15.6,18.5,21.3,23.7,26.2,28.5,30.1,32.3,34.2,36.7,39.2,42,45.2,48.6,52.1,55.6,59.1,62.6,65.9,69.2,71.5
E01031729,kW,0,0,0,0.2,0.9,2.1,4,6.5,9.2,11.9,14.6,17.3,20,22.3,24.7,26.9,28.2,30.4,32.2,34.6,37,39.6,42.6,45.9,49.2,52.5,55.8,59.1,62.3,65.4,67.7
E01031730,kW,0,0,0,0.1,0.4,0.9,3.4,6.7,10.3,13.8,17.5,21,24.6,27.6,30.8,33.7,34.7,37.6,40,43.1,46.3,49.8,53.8,58.1,62.5,66.9,71.3,75.7,79.9,84,87
E01031731,kW,0,0,0,0.2,0.7,1.6,3.5,5.9,8.6,11.2,14,16.6,19.3,21.5,23.8,26,27.2,29.3,31.1,33.4,35.8,38.4,41.3,44.5,47.8,51,54.3,57.6,60.7,63.7,66
E01031732,kW,0,0,0,0.1,0.4,1.1,2.7,5,7.4,9.8,12.2,14.7,17.1,19.1,21.2,23.2,24.1,26,27.6,29.7,31.9,34.3,37,39.9,42.8,45.8,48.8,51.7,54.6,57.3,59.3
E01031733,kW,0,0,0,0.1,0.4,0.9,2.3,4.1,6.1,8.1,10.1,12.1,14.1,15.7,17.5,19.1,19.8,21.4,22.8,24.5,26.3,28.2,30.4,32.8,35.3,37.7,40.1,42.6,44.9,47.2,48.9
E01031734,kW,0,0,0,0.3,1.2,2.9,4.5,6.5,8.8,11,13.3,15.6,17.8,19.7,21.7,23.5,25.1,26.9,28.4,30.4,32.4,34.6,37.1,39.8,42.6,45.4,48.1,50.9,53.6,56.1,58
E01031735,kW,0,0,0,0.3,1.1,2.7,4.1,6.1,8.2,10.2,12.3,14.4,16.5,18.2,20.1,21.7,23.2,24.9,26.3,28.1,29.9,32,34.3,36.8,39.3,41.9,44.4,47,49.4,51.8,53.5
E01031736,kW,0,0,0,0.2,1,2.4,4.6,7.6,10.8,14,17.3,20.5,23.7,26.4,29.2,31.8,33.4,35.9,38.1,40.9,43.7,46.9,50.5,54.3,58.2,62.2,66.1,70.1,73.8,77.5,80.2
E01031737,kW,0,0,0,0.1,0.5,1.2,2.8,4.8,7,9.2,11.5,13.7,15.9,17.7,19.7,21.4,22.4,24.1,25.6,27.6,29.5,31.7,34.1,36.8,39.5,42.2,44.9,47.6,50.2,52.8,54.6
E01031738,kW,0,0,0,0.1,0.5,1.3,2.7,4.5,6.4,8.4,10.4,12.3,14.3,15.9,17.6,19.2,20.1,21.6,23,24.7,26.4,28.3,30.5,32.8,35.2,37.6,40,42.4,44.7,47,48.6
E01031739,kW,0,0,0,0.1,0.6,1.4,3,5.2,7.5,9.8,12.2,14.5,16.8,18.7,20.8,22.7,23.7,25.5,27.1,29.1,31.2,33.5,36.1,38.8,41.7,44.5,47.4,50.2,53,55.6,57.6
E01031740,kW,0,0,0,0.2,0.8,2,3.2,4.8,6.6,8.3,10.1,11.8,13.6,15,16.6,18,19.1,20.5,21.7,23.2,24.8,26.5,28.4,30.5,32.7,34.8,36.9,39.1,41.1,43.1,44.6
E01031741,kW,0,0,0,0.1,0.5,1.2,2.2,3.6,5.1,6.6,8.2,9.7,11.2,12.5,13.8,15,15.8,17,18,19.4,20.7,22.2,23.9,25.7,27.6,29.4,31.3,33.1,34.9,36.7,37.9
E01031742,kW,0,0,0,0.2,0.7,1.8,3.5,5.7,8.2,10.6,13.1,15.6,18,20.1,22.2,24.2,25.4,27.3,29,31.1,33.3,35.7,38.4,41.4,44.4,47.4,50.4,53.4,56.3,59.1,61.1
E01031743,kW,0,0,0,0.1,0.3,0.7,1.6,2.7,3.9,5,6.3,7.5,8.7,9.6,10.7,11.7,12.2,13.1,14,15,16.1,17.2,18.6,20,21.5,22.9,24.4,25.8,27.3,28.6,29.6
E01031744,kW,0,0,0,0.3,1.1,2.6,3.9,5.6,7.4,9.3,11.1,13,14.8,16.4,18,19.5,20.9,22.4,23.6,25.3,26.9,28.7,30.8,33,35.2,37.5,39.8,42.1,44.2,46.4,47.9
E01031745,kW,0,0,0,0.3,1.2,2.8,5,7.9,11.1,14.2,17.4,20.5,23.7,26.3,29.1,31.7,33.4,35.9,38,40.8,43.6,46.7,50.2,54,57.8,61.7,65.6,69.4,73.2,76.8,79.4
E01031746,kW,0,0,0,0.2,0.7,1.8,3,4.6,6.4,8.1,9.9,11.7,13.5,14.9,16.5,17.9,19,20.3,21.6,23.1,24.6,26.4,28.3,30.4,32.6,34.7,36.9,39.1,41.1,43.2,44.6
E01031747,kW,0,0,0,0.5,2,4.7,6.2,8.2,10.3,12.4,14.6,16.7,18.9,20.6,22.5,24.2,26.5,28.2,29.7,31.5,33.4,35.5,37.9,40.4,43,45.6,48.3,50.9,53.4,55.8,57.6
E01031748,kW,0,0,0,0.3,1.3,3.1,4.7,6.8,9.1,11.4,13.7,16,18.3,20.2,22.3,24.1,25.8,27.6,29.2,31.2,33.2,35.5,38.1,40.8,43.6,46.4,49.3,52.1,54.8,57.4,59.3
E01031749,kW,0,0,0,0.1,0.6,1.4,2.5,4,5.7,7.3,9,10.6,12.2,13.6,15,16.3,17.2,18.5,19.6,21,22.5,24.1,25.9,27.9,29.9,31.8,33.9,35.9,37.8,39.6,41
E01031750,kW,0,0,0,0.2,0.6,1.5,2.6,4.1,5.8,7.4,9.1,10.7,12.3,13.7,15.2,16.5,17.4,18.7,19.8,21.2,22.7,24.3,26.1,28.1,30.1,32.1,34.1,36.1,38,39.9,41.2
E01031751,kW,0,0,0,0.2,0.6,1.5,5,9.6,14.7,19.7,24.9,29.9,35,39.2,43.7,47.7,49.3,53.3,56.7,61.2,65.6,70.6,76.2,82.3,88.5,94.6,100.9,107.1,113,118.8,123
E01031752,kW,0,0,0,0,0.1,0.2,1.6,3.5,5.6,7.6,9.7,11.8,13.8,15.5,17.3,19,19.5,21.1,22.5,24.3,26.1,28.1,30.4,32.9,35.4,37.9,40.4,43,45.4,47.7,49.4
E01031753,kW,0,0,0,0.1,0.5,1.2,2.4,4,5.8,7.5,9.3,11.1,12.8,14.3,15.9,17.3,18.1,19.5,20.7,22.2,23.8,25.5,27.5,29.6,31.7,33.9,36,38.2,40.3,42.3,43.7
E01031754,kW,0,0,0,0.1,0.4,1,2.5,4.4,6.5,8.6,10.7,12.8,14.9,16.7,18.5,20.2,21,22.7,24.1,26,27.8,29.9,32.2,34.7,37.3,39.8,42.4,45,47.5,49.9,51.6
E01031755,kW,0,0,0,0.1,0.2,0.5,1.8,3.4,5.2,7,8.9,10.7,12.5,14,15.6,17,17.6,19,20.2,21.8,23.4,25.2,27.2,29.4,31.6,33.8,36,38.2,40.4,42.4,43.9
E01031756,kW,0,0,0,0.2,0.8,1.9,3.3,5.1,7,9,11,12.9,14.9,16.5,18.2,19.8,20.9,22.5,23.8,25.5,27.2,29.1,31.3,33.6,36,38.4,40.8,43.2,45.5,47.7,49.3
E01031757,kW,0,0,0,0.1,0.5,1.1,2.5,4.3,6.4,8.3,10.4,12.4,14.4,16,17.8,19.4,20.3,21.8,23.2,25,26.7,28.7,30.9,33.3,35.8,38.2,40.7,43.1,45.5,47.8,49.4
E01031758,kW,0,0,0,0.4,1.5,3.5,4.6,6.1,7.7,9.2,10.9,12.4,14,15.3,16.8,18,19.7,21,22.1,23.5,24.9,26.4,28.2,30.1,32,34,35.9,37.9,39.7,41.6,42.9
E01031759,kW,0,0,0,0.3,1.3,3.1,4.8,7,9.5,11.9,14.4,16.9,19.3,21.4,23.6,25.5,27.2,29.2,30.9,33,35.2,37.6,40.3,43.3,46.3,49.3,52.3,55.3,58.2,61,63
E01031760,kW,0,0,0,0.2,0.7,1.7,3.8,6.5,9.4,12.3,15.3,18.3,21.2,23.7,26.3,28.6,29.9,32.2,34.2,36.8,39.4,42.3,45.6,49.1,52.7,56.3,59.9,63.5,66.9,70.3,72.8
E01031761,kW,0,0,0,0,0.1,0.3,1,1.8,2.7,3.5,4.5,5.3,6.2,7,7.8,8.5,8.8,9.5,10.1,10.9,11.6,12.5,13.5,14.6,15.7,16.7,17.8,18.9,20,21,21.7
E01031763,kW,0,0,0,0.2,0.9,2.2,3.7,5.8,8,10.2,12.5,14.7,16.9,18.7,20.7,22.5,23.8,25.5,27.1,29,31,33.1,35.6,38.3,41,43.7,46.4,49.1,51.7,54.3,56.1
E01031764,kW,0,0,0,0.4,1.6,4,5.6,7.7,10,12.2,14.6,16.8,19.1,21,23.1,24.9,26.9,28.7,30.3,32.3,34.3,36.6,39.1,41.9,44.6,47.4,50.3,53.1,55.7,58.4,60.3
E01031765,kW,0,0,0,0.5,2.1,5.2,6.8,8.9,11.3,13.6,15.9,18.3,20.6,22.5,24.6,26.5,29,30.8,32.4,34.4,36.5,38.8,41.4,44.2,47,49.9,52.7,55.6,58.3,61,62.9
E01031766,kW,0,0,0,0.6,2.6,6.2,8.3,11.2,14.3,17.3,20.5,23.6,26.7,29.2,32,34.5,37.5,40,42.1,44.8,47.5,50.6,54,57.7,61.5,65.3,69.1,72.9,76.5,80,82.6
E01031767,kW,0,0,0,0.3,1.3,3.2,4.8,6.9,9.2,11.5,13.9,16.2,18.5,20.4,22.4,24.3,26,27.8,29.4,31.4,33.4,35.7,38.3,41,43.8,46.7,49.5,52.3,55,57.7,59.6
E01031768,kW,0,0,0,0.3,1.4,3.4,5.3,7.8,10.5,13.2,16,18.7,21.5,23.7,26.2,28.4,30.2,32.4,34.3,36.6,39.1,41.8,44.8,48.1,51.4,54.7,58.1,61.5,64.7,67.8,70.1
E01031769,kW,0,0,0,0.1,0.5,1.3,2.7,4.7,6.8,8.9,11,13.2,15.3,17,18.9,20.6,21.5,23.2,24.6,26.5,28.3,30.4,32.7,35.3,37.9,40.4,43,45.6,48.1,50.5,52.3
E01031770,kW,0,0,0,0.5,2.1,5.2,6.9,9.2,11.8,14.3,16.9,19.5,22,24.1,26.4,28.4,31,33,34.7,36.9,39.2,41.7,44.5,47.6,50.7,53.8,56.9,60,63,65.9,68.1
E01031771,kW,0,0,0,0.2,0.9,2.2,3.6,5.5,7.5,9.5,11.6,13.6,15.6,17.3,19.1,20.7,22,23.6,24.9,26.7,28.5,30.5,32.7,35.2,37.6,40.1,42.6,45.1,47.5,49.8,51.5
E01031772,kW,0,0,0,0.2,0.7,1.7,3.4,5.6,8,10.3,12.8,15.2,17.6,19.6,21.7,23.6,24.7,26.6,28.3,30.4,32.5,34.8,37.5,40.4,43.3,46.2,49.2,52.1,54.9,57.6,59.6
E01031773,kW,0,0,0,0.2,0.7,1.7,3.7,6.4,9.3,12.2,15.1,18,20.9,23.4,25.9,28.3,29.5,31.8,33.8,36.3,38.9,41.7,45,48.4,52,55.5,59.1,62.6,66.1,69.4,71.8
E01031774,kW,0,0,0,0.3,1,2.4,4.1,6.2,8.6,10.9,13.3,15.7,18,20,22.1,24,25.4,27.2,28.9,30.9,33,35.3,37.9,40.8,43.6,46.5,49.4,52.3,55.1,57.8,59.7
E01031775,kW,0,0,0,0.3,1.4,3.3,5.5,8.4,11.6,14.7,17.9,21.1,24.2,26.9,29.7,32.2,34.2,36.6,38.8,41.6,44.4,47.5,51,54.8,58.6,62.5,66.4,70.3,74,77.6,80.2
E01031776,kW,0,0,0,0.1,0.3,0.8,1.6,2.6,3.7,4.9,6,7.1,8.3,9.2,10.2,11.1,11.6,12.5,13.3,14.3,15.3,16.4,17.6,19,20.4,21.7,23.1,24.5,25.8,27.1,28.1
E01031777,kW,0,0,0,0.1,0.4,1,2.7,4.9,7.3,9.7,12.1,14.5,16.9,18.8,21,22.9,23.8,25.6,27.3,29.4,31.5,33.8,36.5,39.3,42.3,45.2,48.1,51,53.8,56.6,58.6
E01031778,kW,0,0,0,0.2,0.8,1.9,3,4.4,5.9,7.4,9,10.5,12,13.2,14.6,15.8,16.9,18.1,19.1,20.4,21.8,23.3,24.9,26.8,28.6,30.5,32.3,34.2,36,37.7,39
E01031779,kW,0,0,0,0.1,0.3,0.7,1.6,2.8,4.2,5.5,6.9,8.3,9.6,10.7,11.9,13,13.6,14.6,15.5,16.7,17.9,19.3,20.8,22.4,24,25.7,27.4,29,30.6,32.2,33.3
E01031780,kW,0,0,0,0.1,0.3,0.7,1.9,3.5,5.3,7,8.8,10.5,12.3,13.8,15.3,16.7,17.3,18.7,19.9,21.4,23,24.7,26.6,28.7,30.9,33,35.2,37.3,39.4,41.4,42.8
E01031781,kW,0,0,0,0.1,0.4,1.1,2.7,4.9,7.2,9.6,12,14.3,16.7,18.7,20.8,22.7,23.5,25.4,27,29.1,31.2,33.5,36.1,38.9,41.8,44.7,47.6,50.5,53.3,56,58
E01031782,kW,0,0,0,0.3,1.2,2.9,4.9,7.5,10.4,13.3,16.2,19.1,22,24.4,26.9,29.2,30.9,33.2,35.2,37.7,40.2,43.1,46.3,49.7,53.2,56.7,60.3,63.8,67.2,70.5,72.9
E01031783,kW,0,0,0,0.2,0.7,1.6,3.8,6.8,10.1,13.3,16.6,19.8,23,25.7,28.6,31.2,32.5,35,37.2,40.1,43,46.1,49.7,53.6,57.6,61.5,65.5,69.5,73.3,77,79.7
E01031784,kW,0,0,0,0.1,0.6,1.4,2.6,4.3,6.1,7.9,9.7,11.5,13.3,14.8,16.4,17.9,18.8,20.2,21.4,23,24.6,26.4,28.4,30.5,32.7,34.9,37.2,39.4,41.5,43.6,45.1
E01031785,kW,0,0,0,0.1,0.6,1.4,3,5.1,7.4,9.7,12,14.3,16.6,18.5,20.5,22.4,23.4,25.2,26.8,28.8,30.8,33,35.6,38.3,41.1,43.9,46.7,49.5,52.2,54.8,56.7
E01031786,kW,0,0,0,0.2,0.6,1.5,2.9,4.8,6.9,8.9,11,13,15.1,16.8,18.6,20.3,21.3,22.9,24.3,26.1,27.9,29.9,32.2,34.7,37.2,39.7,42.2,44.8,47.2,49.5,51.2
E01031787,kW,0,0,0,0.1,0.3,0.7,1.5,2.5,3.7,4.8,6,7.2,8.3,9.3,10.3,11.3,11.8,12.7,13.5,14.5,15.5,16.6,17.9,19.3,20.7,22.2,23.6,25,26.4,27.7,28.7
E01031788,kW,0,0,0,0,0.1,0.2,1.7,3.8,6,8.1,10.4,12.6,14.8,16.6,18.6,20.3,20.9,22.6,24.1,26,28,30.1,32.6,35.2,37.9,40.6,43.3,46,48.6,51.1,52.9
E01031789,kW,0,0,0,0,0.2,0.4,1.3,2.6,3.9,5.3,6.7,8,9.4,10.5,11.7,12.8,13.2,14.2,15.2,16.4,17.5,18.9,20.4,22,23.6,25.3,27,28.6,30.2,31.7,32.9
E01031790,kW,0,0,0,0.1,0.4,1,1.4,1.9,2.4,3,3.6,4.1,4.7,5.2,5.7,6.1,6.6,7.1,7.4,7.9,8.4,9,9.6,10.3,11,11.6,12.3,13,13.7,14.3,14.8
E01031791,kW,0,0,0,0.1,0.2,0.5,2.6,5.3,8.3,11.3,14.3,17.3,20.3,22.8,25.4,27.8,28.6,31,33,35.6,38.3,41.2,44.5,48.1,51.7,55.4,59.1,62.7,66.2,69.7,72.1
E01031792,kW,0,0,0,0.2,0.8,2,3.7,6,8.5,11,13.5,16,18.4,20.5,22.7,24.7,26,27.9,29.6,31.8,34,36.4,39.2,42.1,45.2,48.2,51.3,54.3,57.2,60,62.1
E01031793,kW,0,0,0,0.4,1.7,4.1,5.3,7,8.8,10.5,12.3,14.1,15.9,17.3,18.9,20.3,22.3,23.7,24.9,26.5,28.1,29.8,31.8,33.9,36.1,38.2,40.4,42.6,44.7,46.7,48.2
E01031794,kW,0,0,0,0.2,0.7,1.7,3.4,5.6,8,10.3,12.7,15.1,17.5,19.5,21.6,23.5,24.6,26.5,28.1,30.2,32.3,34.7,37.3,40.1,43,45.9,48.9,51.8,54.6,57.3,59.3
E01031795,kW,0,0,0,0.1,0.3,0.7,2.4,4.7,7.2,9.6,12.2,14.6,17.1,19.2,21.4,23.3,24.1,26.1,27.8,29.9,32.1,34.5,37.3,40.3,43.3,46.3,49.4,52.4,55.3,58.1,60.2
E01031796,kW,0,0,0,0.1,0.3,0.6,2.9,5.9,9.2,12.4,15.7,19,22.3,25,27.9,30.5,31.4,33.9,36.2,39,41.9,45.1,48.8,52.7,56.6,60.6,64.7,68.7,72.5,76.2,78.9
E01031797,kW,0,0,0,0.2,0.6,1.6,2.7,4.3,5.9,7.6,9.3,11,12.6,14,15.5,16.8,17.8,19.1,20.2,21.7,23.2,24.8,26.7,28.7,30.7,32.7,34.8,36.8,38.8,40.7,42.1
E01031798,kW,0,0,0,0.1,0.3,0.7,2.1,3.9,6,7.9,10,12,14,15.7,17.5,19.1,19.7,21.3,22.7,24.4,26.2,28.2,30.4,32.8,35.3,37.7,40.2,42.7,45,47.3,49
E01031799,kW,0,0,0,0.1,0.5,1.3,3.1,5.5,8.2,10.9,13.6,16.2,18.9,21.1,23.5,25.6,26.6,28.7,30.5,32.9,35.2,37.8,40.8,44,47.2,50.5,53.8,57,60.2,63.2,65.4
E01031800,kW,0,0,0,0.2,0.8,1.9,3.1,4.8,6.7,8.5,10.3,12.1,14,15.5,17.1,18.6,19.7,21.1,22.4,24,25.6,27.4,29.4,31.6,33.8,36,38.3,40.5,42.7,44.8,46.3
E01031801,kW,0,0,0,0.1,0.3,0.8,1.2,1.7,2.3,2.9,3.5,4,4.6,5.1,5.6,6.1,6.5,6.9,7.3,7.8,8.4,8.9,9.6,10.3,11,11.7,12.4,13.1,13.8,14.4,14.9
E01031802,kW,0,0,0,0.3,1.4,3.3,5.6,8.5,11.7,14.9,18.1,21.3,24.5,27.2,30,32.6,34.5,37.1,39.3,42,44.9,48,51.6,55.4,59.3,63.2,67.2,71.1,74.8,78.5,81.2
E01031803,kW,0,0,0,0.2,0.9,2.2,3.7,5.6,7.8,9.8,12,14.1,16.2,18,19.8,21.5,22.8,24.5,25.9,27.8,29.6,31.7,34.1,36.6,39.2,41.7,44.3,46.9,49.4,51.8,53.6
E01031804,kW,0,0,0,0.3,1.4,3.4,5.4,8.1,11,13.9,16.9,19.9,22.8,25.2,27.8,30.2,32.1,34.4,36.4,39,41.6,44.5,47.7,51.2,54.8,58.4,62,65.6,69.1,72.4,74.9
E01031805,kW,0,0,0,0.4,1.5,3.6,5.8,8.7,11.8,14.9,18.1,21.3,24.4,27,29.8,32.4,34.4,36.9,39,41.8,44.6,47.7,51.1,54.9,58.7,62.6,66.5,70.3,74,77.6,80.2
E01031806,kW,0,0,0,0.1,0.4,1.1,2.6,4.7,7,9.3,11.6,13.9,16.2,18.1,20.1,21.9,22.8,24.6,26.1,28.1,30.2,32.4,34.9,37.7,40.5,43.2,46.1,48.9,51.5,54.2,56.1
E01031807,kW,0,0,0,0.1,0.3,0.8,1.1,1.5,2,2.5,3,3.5,4,4.4,4.8,5.2,5.6,6,6.3,6.8,7.2,7.7,8.2,8.8,9.4,10,10.6,11.2,11.8,12.3,12.7
E01031808,kW,0,0,0,0,0,0,0.2,0.5,0.8,1.1,1.4,1.7,2,2.2,2.5,2.8,2.8,3.1,3.3,3.5,3.8,4.1,4.4,4.8,5.1,5.5,5.9,6.3,6.6,7,7.2
E01031809,kW,0,0,0,0,0.1,0.2,0.9,1.9,2.9,3.9,5,6,7,7.9,8.8,9.6,9.9,10.7,11.4,12.3,13.3,14.3,15.4,16.6,17.9,19.2,20.4,21.7,22.9,24.1,24.9
E01031810,kW,0,0,0,0.1,0.3,0.7,1.4,2.4,3.4,4.4,5.5,6.5,7.6,8.4,9.4,10.2,10.7,11.5,12.2,13.1,14,15,16.2,17.4,18.7,20,21.3,22.5,23.8,25,25.8
E01031811,kW,0,0,0,0,0.2,0.4,0.6,0.9,1.2,1.5,1.8,2.1,2.3,2.6,2.9,3.1,3.3,3.5,3.7,4,4.3,4.5,4.9,5.2,5.6,5.9,6.3,6.6,7,7.3,7.6
E01031812,kW,0,0,0,0,0.2,0.5,1.4,2.6,4,5.3,6.7,8,9.4,10.5,11.7,12.8,13.2,14.3,15.2,16.4,17.6,18.9,20.4,22,23.6,25.3,26.9,28.6,30.2,31.7,32.8
E01031813,kW,0,0,0,0.2,0.6,1.5,2.7,4.2,5.9,7.5,9.2,10.9,12.5,13.9,15.4,16.7,17.7,19,20.1,21.6,23,24.7,26.5,28.5,30.5,32.6,34.6,36.7,38.6,40.5,41.9
